Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2000-10-30,25.459999084472656,1398.6600341796875,3.815667152404785,264.29998779296875,4.872509956359863,-0.65,2.56
2000-10-31,23.6299991607666,1429.4000244140625,3.837336778640747,264.8999938964844,4.961575984954834,-0.61,2.56
2000-11-01,24.280000686645508,1421.219970703125,3.8412811756134033,263.8999938964844,5.066360950469971,-0.63,2.57
2000-11-02,23.920000076293945,1428.3199462890625,3.8412811756134033,264.3999938964844,5.118754863739014,-0.63,2.54
2000-11-03,23.670000076293945,1426.68994140625,3.829458236694336,264.6000061035156,5.092557430267334,-0.55,2.52
2000-11-06,24.520000457763672,1432.18994140625,3.821577787399292,264.5,5.108273983001709,-0.55,2.5
2000-11-07,24.90999984741211,1431.8699951171875,3.8255202770233154,264.29998779296875,5.108273983001709,-0.55,2.5
2000-11-08,25.65999984741211,1409.280029296875,3.8255202770233154,265.0,5.066360950469971,-0.54,2.48
2000-11-09,27.200000762939453,1400.1400146484375,3.8333969116210938,265.79998779296875,5.019207000732422,-0.58,2.5
2000-11-10,28.530000686645508,1365.97998046875,3.829458236694336,264.5,4.9982500076293945,-0.55,2.5
2000-11-13,29.059999465942383,1351.260009765625,3.837336778640747,264.29998779296875,4.867270469665527,-0.62,2.52
2000-11-14,26.809999465942383,1382.949951171875,3.8412811756134033,264.8999938964844,4.94585657119751,-0.61,2.52
2000-11-15,26.149999618530273,1389.81005859375,3.8491570949554443,265.1000061035156,4.9668145179748535,-0.66,2.52
2000-11-16,25.049999237060547,1372.3199462890625,3.8530991077423096,265.79998779296875,4.919662952423096,-0.67,2.54
2000-11-17,24.809999465942383,1367.719970703125,3.8452157974243164,265.70001220703125,4.8987016677856445,-0.64,2.58
2000-11-20,27.43000030517578,1342.6199951171875,3.8452157974243164,266.29998779296875,4.820115566253662,-0.68,2.61
2000-11-21,26.6200008392334,1347.3499755859375,3.8452157974243164,265.70001220703125,4.799158573150635,-0.69,2.64
2000-11-22,27.709999084472656,1322.3599853515625,3.8530991077423096,266.29998779296875,4.689135551452637,-0.74,2.61
2000-11-24,26.0,1341.77001953125,3.8491570949554443,266.29998779296875,4.683896541595459,-0.73,2.63
2000-11-27,26.93000030517578,1348.969970703125,3.8491570949554443,270.1000061035156,4.752007007598877,-0.69,2.65
2000-11-28,27.639999389648438,1336.0899658203125,3.8530991077423096,269.79998779296875,4.636745929718018,-0.69,2.6
2000-11-29,27.489999771118164,1341.9300537109375,3.8609790802001953,266.3999938964844,4.584349155426025,-0.69,2.63
2000-11-30,29.649999618530273,1314.949951171875,3.8982152938842773,270.1000061035156,4.469086170196533,-0.73,2.64
2000-12-01,27.479999542236328,1315.22998046875,3.8863329887390137,268.70001220703125,4.490041255950928,-0.71,2.66
2000-12-04,27.780000686645508,1324.969970703125,3.8863329887390137,270.70001220703125,4.484800815582275,-0.62,2.66
2000-12-05,24.989999771118164,1376.5400390625,3.9021806716918945,270.3999938964844,4.668176651000977,-0.65,2.69
2000-12-06,25.06999969482422,1351.4599609375,3.9180285930633545,274.29998779296875,4.7624831199646,-0.77,2.73
2000-12-07,25.34000015258789,1343.550048828125,3.9219858646392822,273.20001220703125,4.746767997741699,-0.79,2.72
2000-12-08,22.40999984741211,1369.8900146484375,3.9180285930633545,272.20001220703125,4.846312999725342,-0.74,2.74
2000-12-11,23.510000228881836,1380.199951171875,3.9140639305114746,270.20001220703125,4.893465518951416,-0.71,2.71
2000-12-12,24.8799991607666,1371.1800537109375,3.9180285930633545,270.29998779296875,4.830595016479492,-0.7,2.72
2000-12-13,23.6299991607666,1359.989990234375,3.925943374633789,268.6000061035156,4.830595016479492,-0.77,2.74
2000-12-14,24.860000610351562,1340.9300537109375,3.9378273487091064,269.0,4.809638500213623,-0.83,2.77
2000-12-15,26.549999237060547,1312.1500244140625,3.941793203353882,270.3999938964844,4.767725944519043,-0.82,2.77
2000-12-18,27.700000762939453,1322.739990234375,3.941793203353882,269.70001220703125,4.809638500213623,-0.78,2.81
2000-12-19,27.170000076293945,1305.5999755859375,3.9378273487091064,269.70001220703125,4.772964954376221,-0.74,2.81
2000-12-20,31.739999771118164,1264.739990234375,3.953678607940674,272.5,4.662939548492432,-0.74,2.87
2000-12-21,29.65999984741211,1274.8599853515625,3.9576399326324463,273.70001220703125,4.641980171203613,-0.35,2.89
2000-12-22,27.549999237060547,1305.949951171875,3.9616010189056396,273.70001220703125,4.704851150512695,-0.25,2.9
2000-12-26,28.729999542236328,1315.18994140625,3.9576399326324463,274.1000061035156,4.7100958824157715,-0.81,2.89
2000-12-27,28.139999389648438,1328.9200439453125,3.9457597732543945,275.20001220703125,4.735837936401367,-0.64,2.86
2000-12-28,26.56999969482422,1334.219970703125,3.9457597732543945,271.70001220703125,4.757291316986084,-0.74,2.83
2000-12-29,26.850000381469727,1320.280029296875,3.968067169189453,272.0,4.74119758605957,-0.77,2.88
2001-01-02,29.989999771118164,1283.27001953125,3.9999403953552246,268.3999938964844,4.730470180511475,-0.95,2.99
2001-01-03,26.600000381469727,1347.56005859375,3.9760358333587646,268.0,4.794832229614258,-0.55,2.83
2001-01-04,26.969999313354492,1333.3399658203125,3.9959516525268555,267.29998779296875,4.982550144195557,-0.34,2.91
2001-01-05,28.670000076293945,1298.3499755859375,4.015870571136475,268.0,4.950369834899902,-0.19,2.99
2001-01-08,29.84000015258789,1295.8599853515625,4.019856929779053,268.0,4.950369834899902,-0.25,2.94
2001-01-09,27.989999771118164,1300.800048828125,4.011892318725586,267.5,4.987913131713867,-0.26,2.92
2001-01-10,26.799999237060547,1313.27001953125,3.9959516525268555,264.70001220703125,4.918188571929932,-0.19,2.83
2001-01-11,25.790000915527344,1326.8199462890625,3.9919745922088623,264.0,4.966459274291992,-0.17,2.85
2001-01-12,24.559999465942383,1318.550048828125,3.9720492362976074,263.8999938964844,5.020092487335205,-0.08,2.8
2001-01-16,25.280000686645508,1326.6500244140625,3.9760358333587646,263.29998779296875,4.9986395835876465,-0.14,2.73
2001-01-17,24.93000030517578,1329.469970703125,3.9919745922088623,263.20001220703125,5.052271842956543,-0.17,2.72
2001-01-18,23.3700008392334,1347.969970703125,4.003925800323486,264.20001220703125,5.116632461547852,-0.16,2.72
2001-01-19,23.239999771118164,1342.5400390625,3.9919745922088623,264.29998779296875,5.191720485687256,-0.05,2.7
2001-01-22,23.25,1342.9000244140625,3.9840004444122314,266.3999938964844,5.170265197753906,0.02,2.71
2001-01-23,21.56999969482422,1360.4000244140625,3.9760358333587646,266.1000061035156,5.2078118324279785,0.06,2.67
2001-01-24,22.030000686645508,1364.300048828125,3.9760358333587646,264.29998779296875,5.180992603302002,0.05,2.61
2001-01-25,22.639999389648438,1357.510009765625,3.9879884719848633,264.5,5.191720485687256,0.01,2.63
2001-01-26,22.56999969482422,1354.949951171875,3.9879884719848633,262.79998779296875,5.191720485687256,0.12,2.65
2001-01-29,22.610000610351562,1364.1700439453125,3.9840004444122314,262.79998779296875,5.180992603302002,0.21,2.65
2001-01-30,22.56999969482422,1373.72998046875,3.9999403953552246,265.5,5.2131757736206055,0.22,2.65
2001-01-31,22.020000457763672,1366.010009765625,4.037989616394043,265.6000061035156,5.298986911773682,0.2,2.62
2001-02-01,21.65999984741211,1373.469970703125,4.054014682769775,268.5,5.288259029388428,0.1,2.63
2001-02-02,21.950000762939453,1349.469970703125,4.037989616394043,267.1000061035156,5.234626770019531,0.11,2.63
2001-02-05,22.190000534057617,1354.31005859375,4.033988952636719,265.20001220703125,5.148811340332031,0.12,2.59
2001-02-06,21.979999542236328,1352.260009765625,4.02597713470459,263.29998779296875,5.180992603302002,0.15,2.58
2001-02-07,21.670000076293945,1340.8900146484375,4.029984951019287,262.79998779296875,5.095180988311768,0.03,2.77
2001-02-08,21.459999084472656,1332.530029296875,4.02597713470459,260.1000061035156,5.1327223777771,0.02,2.78
2001-02-09,22.030000686645508,1314.760009765625,4.037989616394043,259.8999938964844,5.127358436584473,-0.03,2.79
2001-02-12,21.920000076293945,1330.31005859375,4.029984951019287,260.70001220703125,5.143453121185303,0.01,2.82
2001-02-13,21.3700008392334,1318.800048828125,4.02597713470459,260.29998779296875,5.148811340332031,0.02,2.82
2001-02-14,21.520000457763672,1315.9200439453125,4.017963886260986,259.3999938964844,5.159539699554443,0.06,2.77
2001-02-15,20.270000457763672,1326.6099853515625,4.005944728851318,255.10000610351562,5.180992603302002,0.11,2.77
2001-02-16,22.1200008392334,1301.530029296875,4.021970748901367,258.20001220703125,5.138088703155518,0.09,2.81
2001-02-20,24.690000534057617,1278.93994140625,4.021970748901367,256.1000061035156,5.095180988311768,0.07,2.81
2001-02-21,25.75,1255.27001953125,4.013962745666504,258.20001220703125,4.934278964996338,0.12,2.82
2001-02-22,26.760000228881836,1252.8199462890625,4.013962745666504,258.5,4.843101978302002,0.14,2.84
2001-02-23,27.209999084472656,1245.8599853515625,4.021970748901367,260.8999938964844,4.837738990783691,0.21,2.86
2001-02-26,25.43000030517578,1267.6500244140625,4.029984951019287,265.79998779296875,4.902100086212158,0.24,2.89
2001-02-27,26.489999771118164,1257.93994140625,4.046008110046387,267.3999938964844,4.891374111175537,0.14,2.86
2001-02-28,28.350000381469727,1239.93994140625,4.074995994567871,266.79998779296875,4.837738990783691,0.07,2.88
2001-03-01,28.079999923706055,1241.22998046875,4.08305025100708,265.20001220703125,4.875282287597656,0.03,2.88
2001-03-02,27.43000030517578,1234.1800537109375,4.066946506500244,262.1000061035156,4.864560127258301,0.11,2.87
2001-03-05,27.1200008392334,1241.4100341796875,4.062918186187744,262.5,4.880646228790283,0.16,2.83
2001-03-06,25.889999389648438,1253.800048828125,4.062918186187744,259.8999938964844,4.912826061248779,0.2,2.85
2001-03-07,24.1200008392334,1261.8900146484375,4.074995994567871,261.3999938964844,4.912826061248779,0.23,2.85
2001-03-08,24.290000915527344,1264.739990234375,4.0790300369262695,265.3999938964844,4.955732822418213,0.21,2.87
2001-03-09,25.6200008392334,1233.4200439453125,4.0709686279296875,270.79998779296875,4.896736145019531,0.23,2.82
2001-03-12,30.31999969482422,1180.1600341796875,4.0709686279296875,271.6000061035156,4.730470180511475,0.26,2.86
2001-03-13,27.549999237060547,1197.6600341796875,4.0709686279296875,266.79998779296875,4.698294162750244,0.29,2.85
2001-03-14,29.610000610351562,1166.7099609375,4.08305025100708,262.5,4.601751327514648,0.3,2.98
2001-03-15,28.559999465942383,1173.56005859375,4.091104984283447,260.0,4.574936866760254,0.29,3.03
2001-03-16,29.90999984741211,1150.530029296875,4.095133304595947,258.1000061035156,4.52130126953125,0.24,3.03
2001-03-19,29.780000686645508,1170.81005859375,4.087077617645264,259.79998779296875,4.483757495880127,0.29,3.02
2001-03-20,30.959999084472656,1142.6199951171875,4.091104984283447,260.5,4.462305545806885,0.29,3.06
2001-03-21,31.93000030517578,1122.1400146484375,4.095133304595947,261.8999938964844,4.473033905029297,0.46,3.06
2001-03-22,32.84000015258789,1117.5799560546875,4.107211112976074,261.1000061035156,4.3389482498168945,0.47,3.07
2001-03-23,30.450000762939453,1139.8299560546875,4.091104984283447,261.5,4.3818559646606445,0.51,3.04
2001-03-26,29.040000915527344,1152.68994140625,4.08305025100708,261.8999938964844,4.473033905029297,0.56,3.05
2001-03-27,27.040000915527344,1182.1700439453125,4.062918186187744,261.0,4.4676690101623535,0.65,2.98
2001-03-28,28.579999923706055,1153.2900390625,4.066946506500244,259.70001220703125,4.376490592956543,0.63,3.03
2001-03-29,29.170000076293945,1147.949951171875,4.066946506500244,258.79998779296875,4.312129020690918,0.66,3.02
2001-03-30,28.639999389648438,1160.3299560546875,4.097306251525879,257.8999938964844,4.328222274780273,0.63,3.04
2001-04-02,31.209999084472656,1145.8699951171875,4.093263149261475,255.60000610351562,4.263859748840332,0.76,3.0
2001-04-03,34.720001220703125,1106.4599609375,4.097306251525879,256.79998779296875,4.161958694458008,0.79,3.03
2001-04-04,34.06999969482422,1103.25,4.097306251525879,258.3999938964844,4.15123176574707,0.84,3.04
2001-04-05,29.940000534057617,1151.43994140625,4.093263149261475,258.1000061035156,4.296042442321777,0.87,3.03
2001-04-06,31.690000534057617,1128.4300537109375,4.105406761169434,260.0,4.285314083099365,0.95,3.06
2001-04-09,31.90999984741211,1137.5899658203125,4.101362228393555,258.29998779296875,4.30676794052124,1.0,3.04
2001-04-10,29.440000534057617,1168.3800048828125,4.077070236206055,257.29998779296875,4.3818559646606445,1.15,2.99
2001-04-11,28.459999084472656,1165.8900146484375,4.073019504547119,258.70001220703125,4.446213722229004,1.04,2.96
2001-04-12,26.1200008392334,1183.5,4.064921855926514,260.1000061035156,4.483757495880127,1.16,2.92
2001-04-16,26.329999923706055,1179.6800537109375,4.0487236976623535,263.29998779296875,4.446213722229004,1.13,2.9
2001-04-17,25.610000610351562,1191.81005859375,4.060869216918945,261.1000061035156,4.446213722229004,1.09,2.93
2001-04-18,24.1299991607666,1238.1600341796875,4.077070236206055,261.29998779296875,4.666111946105957,1.23,2.95
2001-04-19,24.15999984741211,1253.68994140625,4.060869216918945,265.29998779296875,4.650022983551025,1.4,2.91
2001-04-20,25.3799991607666,1242.97998046875,4.060869216918945,264.79998779296875,4.532028675079346,1.52,2.87
2001-04-23,28.15999984741211,1224.3599853515625,4.073019504547119,263.70001220703125,4.505212306976318,1.45,2.9
2001-04-24,28.489999771118164,1209.469970703125,4.073019504547119,264.1000061035156,4.52130126953125,1.42,2.85
2001-04-25,27.399999618530273,1228.75,4.064921855926514,262.3999938964844,4.553481101989746,1.44,2.85
2001-04-26,25.959999084472656,1234.52001953125,4.077070236206055,264.3999938964844,4.617838382720947,1.37,2.83
2001-04-27,24.020000457763672,1253.050048828125,4.056826114654541,263.8999938964844,4.6607489585876465,1.49,2.76
2001-04-30,25.479999542236328,1249.4599609375,4.078398704528809,264.0,4.730470180511475,1.4,2.73
2001-05-01,24.200000762939453,1266.43994140625,4.0906081199646,264.3999938964844,4.751927375793457,1.38,2.75
2001-05-02,24.229999542236328,1267.4300537109375,4.09467887878418,265.3999938964844,4.751927375793457,1.42,2.7
2001-05-03,25.780000686645508,1248.5799560546875,4.10688591003418,266.29998779296875,4.746564865112305,1.38,2.7
2001-05-04,23.90999984741211,1266.6099853515625,4.110959529876709,266.1000061035156,4.773376941680908,1.47,2.73
2001-05-07,24.860000610351562,1263.510009765625,4.110959529876709,266.1000061035156,4.768016338348389,1.47,2.75
2001-05-08,24.440000534057617,1261.199951171875,4.10688591003418,265.1000061035156,4.735837936401367,1.54,2.76
2001-05-09,24.350000381469727,1255.5400390625,4.115026473999023,270.0,4.714385509490967,1.48,2.76
2001-05-10,24.0,1255.1800537109375,4.098748207092285,269.1000061035156,4.730470180511475,1.57,2.74
2001-05-11,23.540000915527344,1245.6700439453125,4.0621113777160645,267.8999938964844,4.692928791046143,1.73,2.67
2001-05-14,24.260000228881836,1248.9200439453125,4.070251941680908,268.29998779296875,4.644659996032715,1.75,2.68
2001-05-15,23.709999084472656,1249.43994140625,4.066184997558594,268.1000061035156,4.623204231262207,1.87,2.69
2001-05-16,21.889999389648438,1284.989990234375,4.0743255615234375,272.0,4.692928791046143,1.91,2.66
2001-05-17,21.469999313354492,1288.489990234375,4.078398704528809,273.6000061035156,4.8109259605407715,1.89,2.61
2001-05-18,21.229999542236328,1291.9599609375,4.082466125488281,287.3999938964844,4.859193325042725,1.8,2.62
2001-05-21,20.760000228881836,1312.8299560546875,4.082466125488281,285.3999938964844,4.918188571929932,1.76,2.61
2001-05-22,21.350000381469727,1309.3800048828125,4.082466125488281,285.1000061035156,4.934278964996338,1.78,2.63
2001-05-23,22.079999923706055,1289.050048828125,4.082466125488281,283.6000061035156,4.918188571929932,1.77,2.69
2001-05-24,20.56999969482422,1293.1700439453125,4.066184997558594,279.1000061035156,4.886009216308594,1.82,2.65
2001-05-25,20.600000381469727,1277.8900146484375,4.066184997558594,277.8999938964844,4.8699212074279785,1.86,2.65
2001-05-29,22.139999389648438,1267.9300537109375,4.066184997558594,273.79998779296875,4.859193325042725,1.83,2.64
2001-05-30,22.760000228881836,1248.0799560546875,4.066184997558594,265.70001220703125,4.7841057777404785,1.86,2.63
2001-05-31,22.639999389648438,1255.8199462890625,4.108746528625488,265.29998779296875,4.8055572509765625,1.8,2.65
2001-06-01,21.59000015258789,1260.6700439453125,4.116931438446045,266.3999938964844,4.778742790222168,1.72,2.63
2001-06-04,21.3799991607666,1267.1099853515625,4.125118732452393,264.8999938964844,4.8109259605407715,1.67,2.65
2001-06-05,19.579999923706055,1283.5699462890625,4.137393474578857,265.70001220703125,4.768016338348389,1.66,2.66
2001-06-06,20.389999389648438,1270.030029296875,4.137393474578857,265.70001220703125,4.7841057777404785,1.65,2.69
2001-06-07,19.670000076293945,1276.9599609375,4.129208564758301,266.0,4.8055572509765625,1.7,2.68
2001-06-08,19.920000076293945,1264.9599609375,4.121021747589111,273.3999938964844,4.837738990783691,1.74,2.65
2001-06-11,20.700000762939453,1254.3900146484375,4.129208564758301,267.8999938964844,4.773376941680908,1.72,2.66
2001-06-12,20.700000762939453,1255.8499755859375,4.141485691070557,271.5,4.757291316986084,1.71,2.68
2001-06-13,21.450000762939453,1241.5999755859375,4.137393474578857,272.0,4.768016338348389,1.73,2.67
2001-06-14,23.1200008392334,1219.8699951171875,4.141485691070557,275.29998779296875,4.746564865112305,1.7,2.67
2001-06-15,22.809999465942383,1214.3599853515625,4.137393474578857,271.20001220703125,4.730470180511475,1.75,2.71
2001-06-18,23.170000076293945,1208.4300537109375,4.133300304412842,272.3999938964844,4.628566741943359,1.75,2.73
2001-06-19,22.34000015258789,1212.5799560546875,4.133300304412842,273.3999938964844,4.612480163574219,1.75,2.73
2001-06-20,21.709999084472656,1223.1400146484375,4.137393474578857,272.3999938964844,4.601751327514648,1.75,2.74
2001-06-21,19.3799991607666,1237.0400390625,4.141485691070557,272.6000061035156,4.644659996032715,1.71,2.74
2001-06-22,20.020000457763672,1225.3499755859375,4.1537604331970215,272.29998779296875,4.666111946105957,1.69,2.75
2001-06-25,20.670000076293945,1218.5999755859375,4.1537604331970215,273.70001220703125,4.676836967468262,1.7,2.75
2001-06-26,21.200000762939453,1216.760009765625,4.141485691070557,276.20001220703125,4.666111946105957,1.78,2.72
2001-06-27,20.8799991607666,1211.0699462890625,4.137393474578857,272.1000061035156,4.666111946105957,1.74,2.68
2001-06-28,20.010000228881836,1226.199951171875,4.116931438446045,269.29998779296875,4.671476364135742,1.71,2.66
2001-06-29,19.059999465942383,1224.3800048828125,4.1305084228515625,270.6000061035156,4.698294162750244,1.77,2.65
2001-07-02,18.760000228881836,1236.719970703125,4.142848014831543,269.3999938964844,4.719745635986328,1.7,2.67
2001-07-03,18.920000076293945,1234.449951171875,4.134621620178223,267.6000061035156,4.676836967468262,1.75,2.67
2001-07-05,20.09000015258789,1219.239990234375,4.1305084228515625,265.1000061035156,4.574936866760254,1.79,2.67
2001-07-06,21.6299991607666,1190.5899658203125,4.138738632202148,265.8999938964844,4.4676690101623535,1.78,2.69
2001-07-09,22.479999542236328,1198.780029296875,4.142848014831543,266.5,4.456940650939941,1.72,2.69
2001-07-10,23.25,1181.52001953125,4.155192852020264,266.20001220703125,4.419398784637451,1.69,2.71
2001-07-11,24.010000228881836,1180.1800537109375,4.146963596343994,268.29998779296875,4.328222274780273,1.73,2.74
2001-07-12,22.09000015258789,1208.1400146484375,4.155192852020264,266.6000061035156,4.360400676727295,1.67,2.74
2001-07-13,21.139999389648438,1215.6800537109375,4.155192852020264,267.1000061035156,4.344309329986572,1.65,2.71
2001-07-16,22.90999984741211,1202.449951171875,4.159306049346924,266.8999938964844,4.585662364959717,1.57,2.74
2001-07-17,22.610000610351562,1214.43994140625,4.1634202003479,268.1000061035156,4.3174967765808105,1.61,2.73
2001-07-18,23.600000381469727,1207.7099609375,4.1798787117004395,270.3999938964844,4.312129020690918,1.58,2.78
2001-07-19,22.510000228881836,1215.02001953125,4.1798787117004395,269.3999938964844,4.344309329986572,1.58,2.78
2001-07-20,22.34000015258789,1210.8499755859375,4.1798787117004395,269.8999938964844,4.328222274780273,1.62,2.77
2001-07-23,23.739999771118164,1191.030029296875,4.1798787117004395,268.79998779296875,4.355038642883301,1.57,2.77
2001-07-24,25.239999771118164,1171.6500244140625,4.183989524841309,269.70001220703125,4.328222274780273,1.57,2.74
2001-07-25,24.0,1190.489990234375,4.175763130187988,267.70001220703125,4.301405906677246,1.64,2.74
2001-07-26,23.010000228881836,1202.9300537109375,4.175763130187988,266.20001220703125,4.344309329986572,1.63,2.76
2001-07-27,22.0,1205.8199462890625,4.1881022453308105,267.3999938964844,4.360400676727295,1.58,2.77
2001-07-30,22.690000534057617,1204.52001953125,4.192214488983154,264.6000061035156,4.376490592956543,1.54,2.76
2001-07-31,21.6200008392334,1211.22998046875,4.2228264808654785,266.20001220703125,4.3818559646606445,1.53,2.78
2001-08-01,20.559999465942383,1215.9300537109375,4.218689441680908,267.3999938964844,4.4247612953186035,1.58,2.76
2001-08-02,20.09000015258789,1220.75,4.206282615661621,267.3999938964844,4.478394031524658,1.64,2.74
2001-08-03,19.889999389648438,1214.3499755859375,4.20214319229126,267.8999938964844,4.483757495880127,1.68,2.72
2001-08-06,21.889999389648438,1200.47998046875,4.20214319229126,267.1000061035156,4.4676690101623535,1.67,2.75
2001-08-07,21.010000228881836,1204.4000244140625,4.20214319229126,267.20001220703125,4.451577186584473,1.68,2.74
2001-08-08,22.31999969482422,1183.530029296875,4.2228264808654785,267.8999938964844,4.435487270355225,1.5,2.88
2001-08-09,21.75,1183.4300537109375,4.218689441680908,273.3999938964844,4.392577648162842,1.59,2.84
2001-08-10,20.549999237060547,1190.1600341796875,4.2228264808654785,273.8999938964844,4.408671855926514,1.56,2.87
2001-08-13,20.420000076293945,1191.2900390625,4.2269606590271,275.70001220703125,4.4247612953186035,1.52,2.89
2001-08-14,20.479999542236328,1186.72998046875,4.2228264808654785,276.29998779296875,4.440850734710693,1.54,2.89
2001-08-15,20.90999984741211,1178.02001953125,4.218689441680908,275.70001220703125,4.435487270355225,1.57,2.86
2001-08-16,21.540000915527344,1181.6600341796875,4.2228264808654785,275.20001220703125,4.435487270355225,1.56,2.89
2001-08-17,23.84000015258789,1161.969970703125,4.235230922698975,279.29998779296875,4.360400676727295,1.48,2.97
2001-08-20,22.8700008392334,1171.4100341796875,4.2269606590271,276.1000061035156,4.328222274780273,1.49,2.93
2001-08-21,24.399999618530273,1157.260009765625,4.2269606590271,275.0,4.322858810424805,1.48,2.98
2001-08-22,22.440000534057617,1165.31005859375,4.2269606590271,274.8999938964844,4.376490592956543,1.53,2.94
2001-08-23,22.229999542236328,1162.0899658203125,4.235230922698975,275.29998779296875,4.360400676727295,1.49,2.92
2001-08-24,19.709999084472656,1184.9300537109375,4.2269606590271,272.5,4.403306484222412,1.51,2.91
2001-08-27,20.559999465942383,1179.2099609375,4.2269606590271,272.6000061035156,4.451577186584473,1.49,2.91
